BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:57:20 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:21 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:22 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:23 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:24 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:25 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:26 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:27 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:28 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:29 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:30 CET 2021, latitude=42 25,998', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:31 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:32 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:33 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:34 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:35 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:36 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:37 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:38 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:39 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:40 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:41 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:42 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:43 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:44 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:45 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:46 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:47 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:48 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:49 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:50 CET 2021, latitude=42 25,997', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:57:51 CET 2021, latitude=42 25,997', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:57:52 CET 2021, latitude=42 25,997', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:57:53 CET 2021, latitude=42 25,997', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:57:54 CET 2021, latitude=42 25,997', longitude=-8 51,549'}
BoatPosition {date=Sat Feb 13 12:57:55 CET 2021, latitude=42 25,997', longitude=-8 51,548'}
BoatPosition {date=Sat Feb 13 12:57:56 CET 2021, latitude=42 25,998', longitude=-8 51,547'}
BoatPosition {date=Sat Feb 13 12:57:57 CET 2021, latitude=42 25,999', longitude=-8 51,546'}
BoatPosition {date=Sat Feb 13 12:57:58 CET 2021, latitude=42 26,000', longitude=-8 51,545'}
BoatPosition {date=Sat Feb 13 12:57:59 CET 2021, latitude=42 26,001', longitude=-8 51,544'}
BoatPosition {date=Sat Feb 13 12:58:00 CET 2021, latitude=42 26,002', longitude=-8 51,543'}
BoatPosition {date=Sat Feb 13 12:58:01 CET 2021, latitude=42 26,003', longitude=-8 51,542'}
BoatPosition {date=Sat Feb 13 12:58:02 CET 2021, latitude=42 26,004', longitude=-8 51,541'}
BoatPosition {date=Sat Feb 13 12:58:03 CET 2021, latitude=42 26,005', longitude=-8 51,540'}
BoatPosition {date=Sat Feb 13 12:58:04 CET 2021, latitude=42 26,006', longitude=-8 51,539'}
BoatPosition {date=Sat Feb 13 12:58:05 CET 2021, latitude=42 26,006', longitude=-8 51,538'}
BoatPosition {date=Sat Feb 13 12:58:06 CET 2021, latitude=42 26,007', longitude=-8 51,537'}
BoatPosition {date=Sat Feb 13 12:58:07 CET 2021, latitude=42 26,008', longitude=-8 51,536'}
BoatPosition {date=Sat Feb 13 12:58:08 CET 2021, latitude=42 26,009', longitude=-8 51,534'}
BoatPosition {date=Sat Feb 13 12:58:09 CET 2021, latitude=42 26,010', longitude=-8 51,533'}
BoatPosition {date=Sat Feb 13 12:58:10 CET 2021, latitude=42 26,011', longitude=-8 51,532'}
BoatPosition {date=Sat Feb 13 12:58:11 CET 2021, latitude=42 26,011', longitude=-8 51,531'}
BoatPosition {date=Sat Feb 13 12:58:12 CET 2021, latitude=42 26,012', longitude=-8 51,531'}
BoatPosition {date=Sat Feb 13 12:58:13 CET 2021, latitude=42 26,014', longitude=-8 51,529'}
BoatPosition {date=Sat Feb 13 12:58:14 CET 2021, latitude=42 26,015', longitude=-8 51,528'}
BoatPosition {date=Sat Feb 13 12:58:15 CET 2021, latitude=42 26,016', longitude=-8 51,527'}
BoatPosition {date=Sat Feb 13 12:58:16 CET 2021, latitude=42 26,017', longitude=-8 51,526'}
BoatPosition {date=Sat Feb 13 12:58:17 CET 2021, latitude=42 26,018', longitude=-8 51,526'}
BoatPosition {date=Sat Feb 13 12:58:18 CET 2021, latitude=42 26,019', longitude=-8 51,525'}
BoatPosition {date=Sat Feb 13 12:58:19 CET 2021, latitude=42 26,020', longitude=-8 51,524'}
BoatPosition {date=Sat Feb 13 12:58:20 CET 2021, latitude=42 26,022', longitude=-8 51,523'}
BoatPosition {date=Sat Feb 13 12:58:21 CET 2021, latitude=42 26,023', longitude=-8 51,523'}
BoatPosition {date=Sat Feb 13 12:58:22 CET 2021, latitude=42 26,024', longitude=-8 51,521'}
BoatPosition {date=Sat Feb 13 12:58:23 CET 2021, latitude=42 26,025', longitude=-8 51,519'}
BoatPosition {date=Sat Feb 13 12:58:24 CET 2021, latitude=42 26,026', longitude=-8 51,516'}
BoatPosition {date=Sat Feb 13 12:58:25 CET 2021, latitude=42 26,026', longitude=-8 51,514'}
BoatPosition {date=Sat Feb 13 12:58:26 CET 2021, latitude=42 26,027', longitude=-8 51,513'}
BoatPosition {date=Sat Feb 13 12:58:27 CET 2021, latitude=42 26,027', longitude=-8 51,512'}
BoatPosition {date=Sat Feb 13 12:58:28 CET 2021, latitude=42 26,028', longitude=-8 51,510'}
BoatPosition {date=Sat Feb 13 12:58:29 CET 2021, latitude=42 26,028', longitude=-8 51,509'}
BoatPosition {date=Sat Feb 13 12:58:30 CET 2021, latitude=42 26,029', longitude=-8 51,506'}
BoatPosition {date=Sat Feb 13 12:58:31 CET 2021, latitude=42 26,030', longitude=-8 51,503'}
BoatPosition {date=Sat Feb 13 12:58:32 CET 2021, latitude=42 26,032', longitude=-8 51,499'}
BoatPosition {date=Sat Feb 13 12:58:33 CET 2021, latitude=42 26,033', longitude=-8 51,495'}
BoatPosition {date=Sat Feb 13 12:58:34 CET 2021, latitude=42 26,033', longitude=-8 51,490'}
BoatPosition {date=Sat Feb 13 12:58:35 CET 2021, latitude=42 26,034', longitude=-8 51,486'}
BoatPosition {date=Sat Feb 13 12:58:36 CET 2021, latitude=42 26,035', longitude=-8 51,481'}
BoatPosition {date=Sat Feb 13 12:58:37 CET 2021, latitude=42 26,036', longitude=-8 51,475'}
BoatPosition {date=Sat Feb 13 12:58:38 CET 2021, latitude=42 26,036', longitude=-8 51,470'}
BoatPosition {date=Sat Feb 13 12:58:39 CET 2021, latitude=42 26,037', longitude=-8 51,464'}
BoatPosition {date=Sat Feb 13 12:58:40 CET 2021, latitude=42 26,037', longitude=-8 51,458'}
BoatPosition {date=Sat Feb 13 12:58:41 CET 2021, latitude=42 26,038', longitude=-8 51,453'}
BoatPosition {date=Sat Feb 13 12:58:42 CET 2021, latitude=42 26,038', longitude=-8 51,447'}
BoatPosition {date=Sat Feb 13 12:58:43 CET 2021, latitude=42 26,039', longitude=-8 51,441'}
BoatPosition {date=Sat Feb 13 12:58:44 CET 2021, latitude=42 26,039', longitude=-8 51,435'}
BoatPosition {date=Sat Feb 13 12:58:45 CET 2021, latitude=42 26,039', longitude=-8 51,428'}
BoatPosition {date=Sat Feb 13 12:58:46 CET 2021, latitude=42 26,038', longitude=-8 51,422'}
BoatPosition {date=Sat Feb 13 12:58:47 CET 2021, latitude=42 26,036', longitude=-8 51,416'}
BoatPosition {date=Sat Feb 13 12:58:48 CET 2021, latitude=42 26,034', longitude=-8 51,410'}
BoatPosition {date=Sat Feb 13 12:58:49 CET 2021, latitude=42 26,031', longitude=-8 51,403'}
BoatPosition {date=Sat Feb 13 12:58:50 CET 2021, latitude=42 26,029', longitude=-8 51,397'}
BoatPosition {date=Sat Feb 13 12:58:51 CET 2021, latitude=42 26,026', longitude=-8 51,391'}
BoatPosition {date=Sat Feb 13 12:58:52 CET 2021, latitude=42 26,023', longitude=-8 51,384'}
BoatPosition {date=Sat Feb 13 12:58:53 CET 2021, latitude=42 26,021', longitude=-8 51,377'}
BoatPosition {date=Sat Feb 13 12:58:54 CET 2021, latitude=42 26,018', longitude=-8 51,371'}
BoatPosition {date=Sat Feb 13 12:58:55 CET 2021, latitude=42 26,015', longitude=-8 51,365'}
BoatPosition {date=Sat Feb 13 12:58:56 CET 2021, latitude=42 26,013', longitude=-8 51,359'}
BoatPosition {date=Sat Feb 13 12:58:57 CET 2021, latitude=42 26,010', longitude=-8 51,352'}
BoatPosition {date=Sat Feb 13 12:58:58 CET 2021, latitude=42 26,007', longitude=-8 51,346'}
BoatPosition {date=Sat Feb 13 12:58:59 CET 2021, latitude=42 26,005', longitude=-8 51,339'}
BoatPosition {date=Sat Feb 13 12:59:00 CET 2021, latitude=42 26,002', longitude=-8 51,332'}
BoatPosition {date=Sat Feb 13 12:59:01 CET 2021, latitude=42 25,999', longitude=-8 51,325'}
BoatPosition {date=Sat Feb 13 12:59:02 CET 2021, latitude=42 25,996', longitude=-8 51,317'}
BoatPosition {date=Sat Feb 13 12:59:03 CET 2021, latitude=42 25,992', longitude=-8 51,310'}
BoatPosition {date=Sat Feb 13 12:59:04 CET 2021, latitude=42 25,989', longitude=-8 51,302'}
BoatPosition {date=Sat Feb 13 12:59:05 CET 2021, latitude=42 25,986', longitude=-8 51,294'}
BoatPosition {date=Sat Feb 13 12:59:06 CET 2021, latitude=42 25,983', longitude=-8 51,287'}
BoatPosition {date=Sat Feb 13 12:59:07 CET 2021, latitude=42 25,980', longitude=-8 51,279'}
BoatPosition {date=Sat Feb 13 12:59:08 CET 2021, latitude=42 25,977', longitude=-8 51,272'}
BoatPosition {date=Sat Feb 13 12:59:09 CET 2021, latitude=42 25,974', longitude=-8 51,265'}
BoatPosition {date=Sat Feb 13 12:59:10 CET 2021, latitude=42 25,972', longitude=-8 51,258'}
BoatPosition {date=Sat Feb 13 12:59:11 CET 2021, latitude=42 25,969', longitude=-8 51,251'}
BoatPosition {date=Sat Feb 13 12:59:12 CET 2021, latitude=42 25,966', longitude=-8 51,245'}
BoatPosition {date=Sat Feb 13 12:59:13 CET 2021, latitude=42 25,964', longitude=-8 51,238'}
BoatPosition {date=Sat Feb 13 12:59:14 CET 2021, latitude=42 25,962', longitude=-8 51,232'}
BoatPosition {date=Sat Feb 13 12:59:15 CET 2021, latitude=42 25,960', longitude=-8 51,227'}
BoatPosition {date=Sat Feb 13 12:59:16 CET 2021, latitude=42 25,958', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 12:59:17 CET 2021, latitude=42 25,956', longitude=-8 51,220'}
BoatPosition {date=Sat Feb 13 12:59:18 CET 2021, latitude=42 25,956', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:19 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:20 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:21 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:22 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:23 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:24 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:25 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:26 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:27 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:28 CET 2021, latitude=42 25,955', longitude=-8 51,217'}
BoatPosition {date=Sat Feb 13 12:59:29 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:30 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:31 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:32 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:33 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:34 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:35 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:36 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:37 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:38 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:39 CET 2021, latitude=42 25,955', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 12:59:40 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:41 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:42 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:43 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:44 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:45 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:46 CET 2021, latitude=42 25,955', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:47 CET 2021, latitude=42 25,956', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:48 CET 2021, latitude=42 25,956', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 12:59:49 CET 2021, latitude=42 25,956', longitude=-8 51,220'}
BoatPosition {date=Sat Feb 13 12:59:50 CET 2021, latitude=42 25,956', longitude=-8 51,220'}
BoatPosition {date=Sat Feb 13 12:59:51 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:52 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:53 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:54 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:55 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:56 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:57 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 12:59:58 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 12:59:59 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:00 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:01 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:02 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:03 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:04 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:05 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:06 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:07 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:08 CET 2021, latitude=42 25,955', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:09 CET 2021, latitude=42 25,955', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:10 CET 2021, latitude=42 25,955', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:11 CET 2021, latitude=42 25,955', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:12 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:13 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:14 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:15 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:16 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:17 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:18 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:19 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:20 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:21 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:22 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:23 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:24 CET 2021, latitude=42 25,956', longitude=-8 51,222'}
BoatPosition {date=Sat Feb 13 13:00:25 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:26 CET 2021, latitude=42 25,956', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:27 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:28 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:29 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:30 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:31 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:32 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:33 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:34 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:35 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:36 CET 2021, latitude=42 25,955', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:00:37 CET 2021, latitude=42 25,955', longitude=-8 51,220'}
BoatPosition {date=Sat Feb 13 13:00:38 CET 2021, latitude=42 25,954', longitude=-8 51,218'}
BoatPosition {date=Sat Feb 13 13:00:39 CET 2021, latitude=42 25,953', longitude=-8 51,216'}
BoatPosition {date=Sat Feb 13 13:00:40 CET 2021, latitude=42 25,951', longitude=-8 51,213'}
BoatPosition {date=Sat Feb 13 13:00:41 CET 2021, latitude=42 25,951', longitude=-8 51,210'}
BoatPosition {date=Sat Feb 13 13:00:42 CET 2021, latitude=42 25,950', longitude=-8 51,207'}
BoatPosition {date=Sat Feb 13 13:00:43 CET 2021, latitude=42 25,948', longitude=-8 51,204'}
BoatPosition {date=Sat Feb 13 13:00:44 CET 2021, latitude=42 25,947', longitude=-8 51,202'}
BoatPosition {date=Sat Feb 13 13:00:45 CET 2021, latitude=42 25,945', longitude=-8 51,200'}
BoatPosition {date=Sat Feb 13 13:00:46 CET 2021, latitude=42 25,943', longitude=-8 51,199'}
BoatPosition {date=Sat Feb 13 13:00:47 CET 2021, latitude=42 25,941', longitude=-8 51,199'}
BoatPosition {date=Sat Feb 13 13:00:48 CET 2021, latitude=42 25,939', longitude=-8 51,199'}
BoatPosition {date=Sat Feb 13 13:00:49 CET 2021, latitude=42 25,937', longitude=-8 51,199'}
BoatPosition {date=Sat Feb 13 13:00:50 CET 2021, latitude=42 25,936', longitude=-8 51,200'}
BoatPosition {date=Sat Feb 13 13:00:51 CET 2021, latitude=42 25,936', longitude=-8 51,200'}
BoatPosition {date=Sat Feb 13 13:00:52 CET 2021, latitude=42 25,935', longitude=-8 51,202'}
BoatPosition {date=Sat Feb 13 13:00:53 CET 2021, latitude=42 25,933', longitude=-8 51,203'}
BoatPosition {date=Sat Feb 13 13:00:54 CET 2021, latitude=42 25,932', longitude=-8 51,205'}
BoatPosition {date=Sat Feb 13 13:00:55 CET 2021, latitude=42 25,930', longitude=-8 51,206'}
BoatPosition {date=Sat Feb 13 13:00:56 CET 2021, latitude=42 25,929', longitude=-8 51,208'}
BoatPosition {date=Sat Feb 13 13:00:57 CET 2021, latitude=42 25,927', longitude=-8 51,210'}
BoatPosition {date=Sat Feb 13 13:00:58 CET 2021, latitude=42 25,925', longitude=-8 51,212'}
BoatPosition {date=Sat Feb 13 13:00:59 CET 2021, latitude=42 25,924', longitude=-8 51,214'}
BoatPosition {date=Sat Feb 13 13:01:00 CET 2021, latitude=42 25,922', longitude=-8 51,216'}
BoatPosition {date=Sat Feb 13 13:01:01 CET 2021, latitude=42 25,920', longitude=-8 51,219'}
BoatPosition {date=Sat Feb 13 13:01:02 CET 2021, latitude=42 25,918', longitude=-8 51,221'}
BoatPosition {date=Sat Feb 13 13:01:03 CET 2021, latitude=42 25,917', longitude=-8 51,224'}
BoatPosition {date=Sat Feb 13 13:01:04 CET 2021, latitude=42 25,915', longitude=-8 51,226'}
BoatPosition {date=Sat Feb 13 13:01:05 CET 2021, latitude=42 25,913', longitude=-8 51,229'}
BoatPosition {date=Sat Feb 13 13:01:06 CET 2021, latitude=42 25,911', longitude=-8 51,232'}
BoatPosition {date=Sat Feb 13 13:01:07 CET 2021, latitude=42 25,908', longitude=-8 51,235'}
BoatPosition {date=Sat Feb 13 13:01:08 CET 2021, latitude=42 25,906', longitude=-8 51,237'}
BoatPosition {date=Sat Feb 13 13:01:09 CET 2021, latitude=42 25,903', longitude=-8 51,239'}
BoatPosition {date=Sat Feb 13 13:01:10 CET 2021, latitude=42 25,899', longitude=-8 51,240'}
BoatPosition {date=Sat Feb 13 13:01:11 CET 2021, latitude=42 25,896', longitude=-8 51,240'}
BoatPosition {date=Sat Feb 13 13:01:12 CET 2021, latitude=42 25,892', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:13 CET 2021, latitude=42 25,889', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:14 CET 2021, latitude=42 25,885', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:15 CET 2021, latitude=42 25,881', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:16 CET 2021, latitude=42 25,877', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:17 CET 2021, latitude=42 25,873', longitude=-8 51,241'}
BoatPosition {date=Sat Feb 13 13:01:18 CET 2021, latitude=42 25,869', longitude=-8 51,242'}
BoatPosition {date=Sat Feb 13 13:01:19 CET 2021, latitude=42 25,865', longitude=-8 51,242'}
BoatPosition {date=Sat Feb 13 13:01:20 CET 2021, latitude=42 25,861', longitude=-8 51,243'}
BoatPosition {date=Sat Feb 13 13:01:21 CET 2021, latitude=42 25,858', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:22 CET 2021, latitude=42 25,854', longitude=-8 51,245'}
BoatPosition {date=Sat Feb 13 13:01:23 CET 2021, latitude=42 25,850', longitude=-8 51,246'}
BoatPosition {date=Sat Feb 13 13:01:24 CET 2021, latitude=42 25,846', longitude=-8 51,246'}
BoatPosition {date=Sat Feb 13 13:01:25 CET 2021, latitude=42 25,842', longitude=-8 51,246'}
BoatPosition {date=Sat Feb 13 13:01:26 CET 2021, latitude=42 25,838', longitude=-8 51,245'}
BoatPosition {date=Sat Feb 13 13:01:27 CET 2021, latitude=42 25,834', longitude=-8 51,245'}
BoatPosition {date=Sat Feb 13 13:01:28 CET 2021, latitude=42 25,831', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:29 CET 2021, latitude=42 25,829', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:30 CET 2021, latitude=42 25,828', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:31 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:32 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:33 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:34 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:35 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:36 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:37 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:38 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:39 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:40 CET 2021, latitude=42 25,827', longitude=-8 51,244'}
BoatPosition {date=Sat Feb 13 13:01:41 CET 2021, latitude=42 25,827', longitude=-8 51,243'}
BoatPosition {date=Sat Feb 13 13:01:42 CET 2021, latitude=42 25,827', longitude=-8 51,243'}
